區域ID,地圖區域,區域類型,箱子群組ID,區域放置點數,區域抽取數,箱子ID,箱子名稱,箱子權重,掉落群組ID,掉落池ID,掉落池名稱,抽取次數,忽略難度,掉落池稀有度權重,出現於Campaign
6007,Station,Playable,11300,23,12.000,11300,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11300,雜物箱,150,112200,112201,掉落池 112201（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11300,雜物箱,150,112200,112202,掉落池 112202（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11301,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11301,雜物箱,150,112200,112201,掉落池 112201（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11301,雜物箱,150,112200,112202,掉落池 112202（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11302,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11302,雜物箱,150,112200,112201,掉落池 112201（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11302,雜物箱,150,112200,112202,掉落池 112202（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11303,工具箱,100,111000,111000,掉落池 111000（Misc · Normal/Rare）,3,FALSE,None:0 / Normal:4000 / Rare:4000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11303,工具箱,100,111000,111001,掉落池 111001（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11303,工具箱,100,111000,111002,掉落池 111002（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11304,醫療箱,65,111100,111100,掉落池 111100（Consumable/Misc · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11304,醫療箱,65,111100,111101,掉落池 111101（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11304,醫療箱,65,111100,111102,掉落池 111102（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11305,公事包,65,111200,111200,掉落池 111200（Note/Misc/Blueprint · Rare/Elite）,4,FALSE,None:0 / Normal:0 / Rare:4000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11305,公事包,65,111200,111201,掉落池 111201（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11305,公事包,65,111200,111202,掉落池 111202（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11306,保險箱,30,111300,111300,掉落池 111300（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11306,保險箱,30,111300,111301,掉落池 111301（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11306,保險箱,30,111300,111302,掉落池 111302（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11307,武器箱,30,111400,111400,掉落池 111400（Weapon/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11307,武器箱,30,111400,111401,掉落池 111401（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11307,武器箱,30,111400,111402,掉落池 111402（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11308,飾品箱,30,111500,111500,掉落池 111500（Accessory/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11308,飾品箱,30,111500,111501,掉落池 111501（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11308,飾品箱,30,111500,111502,掉落池 111502（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11309,祭祀用箱子,35,111600,111600,掉落池 111600（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:7000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11309,祭祀用箱子,35,111600,111601,掉落池 111601（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11309,祭祀用箱子,35,111600,111602,掉落池 111602（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11310,電子零件箱,100,111800,111800,掉落池 111800（Misc · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11310,電子零件箱,100,111800,111801,掉落池 111801（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11310,電子零件箱,100,111800,111802,掉落池 111802（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11311,可疑的裂縫,35,112000,112000,掉落池 112000（Misc · Rare/Elite）,5,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:3000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11311,可疑的裂縫,35,112000,112001,掉落池 112001（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11311,可疑的裂縫,35,112000,112002,掉落池 112002（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11311,可疑的裂縫,35,112000,112003,掉落池 112003（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11312,武器箱,10,111400,111400,掉落池 111400（Weapon/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11312,武器箱,10,111400,111401,掉落池 111401（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11312,武器箱,10,111400,111402,掉落池 111402（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11313,飾品箱,10,111500,111500,掉落池 111500（Accessory/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11313,飾品箱,10,111500,111501,掉落池 111501（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11313,飾品箱,10,111500,111502,掉落池 111502（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11314,開啟的保險箱,10,111300,111300,掉落池 111300（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11314,開啟的保險箱,10,111300,111301,掉落池 111301（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
6007,Station,Playable,11300,23,12.000,11314,開啟的保險箱,10,111300,111302,掉落池 111302（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,10900,4,12.000,10900,自動販賣機,1000,111900,111900,掉落池 111900（Consumable · Normal/Rare）,3,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,10900,4,12.000,10900,自動販賣機,1000,111900,111901,掉落池 111901（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,10900,4,12.000,10900,自動販賣機,1000,111900,111902,掉落池 111902（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11300,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11300,雜物箱,150,112200,112201,掉落池 112201（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11300,雜物箱,150,112200,112202,掉落池 112202（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11301,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11301,雜物箱,150,112200,112201,掉落池 112201（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11301,雜物箱,150,112200,112202,掉落池 112202（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11302,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11302,雜物箱,150,112200,112201,掉落池 112201（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11302,雜物箱,150,112200,112202,掉落池 112202（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11303,工具箱,100,111000,111000,掉落池 111000（Misc · Normal/Rare）,3,FALSE,None:0 / Normal:4000 / Rare:4000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11303,工具箱,100,111000,111001,掉落池 111001（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11303,工具箱,100,111000,111002,掉落池 111002（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11304,醫療箱,65,111100,111100,掉落池 111100（Consumable/Misc · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11304,醫療箱,65,111100,111101,掉落池 111101（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11304,醫療箱,65,111100,111102,掉落池 111102（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11305,公事包,65,111200,111200,掉落池 111200（Note/Misc/Blueprint · Rare/Elite）,4,FALSE,None:0 / Normal:0 / Rare:4000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11305,公事包,65,111200,111201,掉落池 111201（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11305,公事包,65,111200,111202,掉落池 111202（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11306,保險箱,30,111300,111300,掉落池 111300（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11306,保險箱,30,111300,111301,掉落池 111301（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11306,保險箱,30,111300,111302,掉落池 111302（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11307,武器箱,30,111400,111400,掉落池 111400（Weapon/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11307,武器箱,30,111400,111401,掉落池 111401（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11307,武器箱,30,111400,111402,掉落池 111402（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11308,飾品箱,30,111500,111500,掉落池 111500（Accessory/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11308,飾品箱,30,111500,111501,掉落池 111501（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11308,飾品箱,30,111500,111502,掉落池 111502（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11309,祭祀用箱子,35,111600,111600,掉落池 111600（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:7000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11309,祭祀用箱子,35,111600,111601,掉落池 111601（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11309,祭祀用箱子,35,111600,111602,掉落池 111602（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11310,電子零件箱,100,111800,111800,掉落池 111800（Misc · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11310,電子零件箱,100,111800,111801,掉落池 111801（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11310,電子零件箱,100,111800,111802,掉落池 111802（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11311,可疑的裂縫,35,112000,112000,掉落池 112000（Misc · Rare/Elite）,5,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:3000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11311,可疑的裂縫,35,112000,112001,掉落池 112001（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11311,可疑的裂縫,35,112000,112002,掉落池 112002（Misc · None）,1,TRUE,None:0 / Normal:4000 / Rare:4000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11311,可疑的裂縫,35,112000,112003,掉落池 112003（Misc · None）,1,TRUE,None:1000 / Normal:1000 / Rare:1000 / Elite:1000 / Epic:1000 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11312,武器箱,10,111400,111400,掉落池 111400（Weapon/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11312,武器箱,10,111400,111401,掉落池 111401（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11312,武器箱,10,111400,111402,掉落池 111402（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11313,飾品箱,10,111500,111500,掉落池 111500（Accessory/Blueprint · Normal/Rare/Elite）,3,FALSE,None:0 / Normal:1000 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11313,飾品箱,10,111500,111501,掉落池 111501（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11313,飾品箱,10,111500,111502,掉落池 111502（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11314,開啟的保險箱,10,111300,111300,掉落池 111300（Misc · Rare/Elite）,3,FALSE,None:0 / Normal:0 / Rare:6000 / Elite:2000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11314,開啟的保險箱,10,111300,111301,掉落池 111301（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2001,Town,Playable,11300,20,12.000,11314,開啟的保險箱,10,111300,111302,掉落池 111302（Misc · None）,1,TRUE,None:0 / Normal:3000 / Rare:5000 / Elite:1000 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,10900,4,14.000,10900,自動販賣機,1000,111900,111900,掉落池 111900（Consumable · Normal/Rare）,3,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,10900,4,14.000,10900,自動販賣機,1000,111900,111901,掉落池 111901（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,10900,4,14.000,10900,自動販賣機,1000,111900,111902,掉落池 111902（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,11300,31,14.000,11300,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,11300,31,14.000,11300,雜物箱,150,112200,112201,掉落池 112201（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,11300,31,14.000,11300,雜物箱,150,112200,112202,掉落池 112202（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,11300,31,14.000,11301,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,11300,31,14.000,11301,雜物箱,150,112200,112201,掉落池 112201（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,11300,31,14.000,11301,雜物箱,150,112200,112202,掉落池 112202（Misc · None）,1,TRUE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
2002,Town,Playable,11300,31,14.000,11302,雜物箱,150,112200,112200,掉落池 112200（Note/Consumable/Misc · Rare/Normal）,4,FALSE,None:0 / Normal:5000 / Rare:3000 / Elite:0 / Epic:0 / Legend:0 / Unique:0,
